geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb005730,43,12,104,55,41,59,23,14,42,40,63,34
Zm00001eb007530,3,5,15,4,23,17,0,9,0,4,0,0
Zm00001eb027010,10,16,15,41,33,40,8,44,64,31,25,38
Zm00001eb014200,154,156,240,147,214,227,145,155,213,139,194,182
Zm00001eb009180,0,63,54,74,44,92,0,101,0,31,0,0
Zm00001eb033250,1,3,25,0,9,19,29,9,8,22,6,4
Zm00001eb057380,837,45,124,150,52,141,202,209,142,178,637,527
Zm00001eb012230,40,15,53,31,37,50,11,30,27,15,36,39
Zm00001eb029050,1896,1687,6604,2711,5040,3665,333,3,4,109,59,63
Zm00001eb010430,8,8,9,2,4,12,0,3,0,10,0,0
Zm00001eb002400,536,1,4,2,3,0,0,1,0,0,2,226
Zm00001eb013570,1,3,13,10,16,40,20,28,7,0,7,3
Zm00001eb022140,22,23,32,13,21,41,24,31,30,37,28,11
Zm00001eb050960,0,0,0,32,21,19,0,40,58,48,66,59
Zm00001eb029870,0,38,52,13,85,78,14,18,0,10,3,3
Zm00001eb005050,45,26,20,17,17,6,49,50,62,3,43,69
Zm00001eb024720,13,4,18,9,3,20,7,8,7,15,21,6
Zm00001eb006820,5,14,25,9,15,17,12,18,13,18,11,8
Zm00001eb023440,21,2,16,6,1,17,3,2,2,9,1,3
Zm00001eb001080,2201,1297,1611,1610,1861,1592,244,77,322,163,96,888
Zm00001eb033260,36,47,39,24,37,58,65,56,75,55,38,44
Zm00001eb001390,1887,1000,2269,1899,1452,1909,663,769,805,897,441,325
Zm00001eb023360,1517,715,2459,1126,2867,2036,103,7,3,191,40,10
Zm00001eb035100,86,60,92,46,66,74,61,79,88,38,69,58
Zm00001eb014880,54,93,87,53,73,57,59,62,81,83,55,57
Zm00001eb049350,0,0,0,11,2,15,0,5,0,14,16,0
Zm00001eb009790,3,753,448,299,381,656,0,882,3,838,2,1
Zm00001eb037800,14,1,18,4,1,5,0,0,0,0,0,0
Zm00001eb030750,29,12,22,20,24,13,32,19,23,17,25,23
Zm00001eb055190,22,28,16,14,35,26,4,11,14,4,4,11
Zm00001eb036190,0,0,340,0,212,342,170,0,0,194,0,0
Zm00001eb030520,16,16,23,0,19,11,39,3,12,14,3,7
Zm00001eb044150,411,179,398,600,407,1251,347,840,299,596,510,516
Zm00001eb059470,9,6,5,25,22,162,146,70,5,208,5,9
Zm00001eb038550,152,195,250,219,279,219,95,72,98,65,117,121
Zm00001eb004700,88,104,128,90,131,123,109,125,122,95,81,96
Zm00001eb029810,64,40,129,0,55,111,39,31,22,59,16,0
Zm00001eb000090,394,574,576,462,605,456,491,614,538,325,471,215
Zm00001eb028130,2,1,6,0,6,2,4,6,1,2,2,3
Zm00001eb045820,14,14,26,3,15,15,11,11,3,2,1,0
Zm00001eb037650,499,480,781,593,657,726,506,510,570,818,713,655
Zm00001eb038120,5,11,9,9,5,2,9,14,10,13,10,18
Zm00001eb020030,88,18,133,38,16,56,2,8,8,18,17,9
Zm00001eb043260,28830,12185,30742,19084,18266,28149,3787,9972,1947,23532,27741,4019
Zm00001eb029440,19,19,98,27,58,59,3,1,1,6,9,2
Zm00001eb021480,5,0,24,0,5,1,8,0,0,10,0,0
Zm00001eb001930,762,439,450,599,408,725,759,889,1435,967,1461,1584
Zm00001eb030000,14,4,37,15,24,33,15,6,16,13,9,37
Zm00001eb053080,9,7,10,9,23,23,47,41,50,27,32,66
Zm00001eb008110,27,21,39,45,64,77,12,8,19,8,50,48
Zm00001eb064150,147,180,197,171,186,207,226,263,249,299,199,123
Zm00001eb060600,71,24,60,29,18,41,12,24,9,52,45,25
Zm00001eb058430,0,219,1,396,163,412,563,345,870,618,544,629
Zm00001eb047680,24,46,36,0,12,23,22,27,9,8,5,6
Zm00001eb004270,47,70,96,21,68,92,11,0,0,2,0,0
Zm00001eb012520,301,277,484,317,543,393,336,217,364,142,339,399
Zm00001eb050820,23,4,30,99,18,56,23,92,160,71,96,216
Zm00001eb022030,451,271,156,580,195,408,200,301,443,1051,1849,2752
Zm00001eb031080,14,4,7,0,1,7,4,0,0,7,0,0
Zm00001eb009440,0,6,8,9,5,0,5,8,0,4,8,0
Zm00001eb031380,15,3,33,3,14,14,7,4,5,12,1,1
Zm00001eb017380,5,0,18,1,8,0,9,0,0,7,0,0
Zm00001eb053640,12,12,16,14,7,15,21,15,25,23,27,26
Zm00001eb032980,2,0,4,3,2,4,9,1,10,7,7,8
Zm00001eb000280,28,29,50,40,29,52,72,142,99,97,75,53
Zm00001eb040170,58,65,86,31,56,71,140,96,77,118,42,62
Zm00001eb030230,2,7,5,7,12,14,6,5,2,7,3,2
Zm00001eb058030,0,0,0,6,3,3,8,7,4,2,0,1
Zm00001eb022150,5868,3545,8766,2913,4641,3600,6052,4085,4995,6170,3522,3601
Zm00001eb050540,84,18,140,99,118,99,161,72,39,14,60,153
Zm00001eb003320,85,139,176,128,192,171,250,206,270,196,197,301
Zm00001eb009190,0,45,58,20,13,82,0,98,0,20,0,0
Zm00001eb046410,91,34,46,21,40,44,8,42,0,13,84,2
Zm00001eb050190,9,6,16,5,5,8,7,2,1,7,0,0
Zm00001eb050380,941,1210,793,621,709,957,108,181,123,177,551,342
Zm00001eb049280,339,378,442,353,366,410,422,574,608,567,500,402
Zm00001eb015810,139,96,181,121,140,150,76,103,78,50,137,68
Zm00001eb026490,411,162,476,186,493,303,60,2,1,64,16,2
Zm00001eb056070,23,160,283,92,122,223,16,3,1,6,4,1
Zm00001eb055450,1088,1306,1413,1130,1328,1459,1162,1583,1357,1305,1198,1152
Zm00001eb053570,298,234,334,306,359,373,430,344,251,254,392,446
Zm00001eb004770,216,168,237,132,178,213,207,265,217,171,238,181
Zm00001eb036750,68,136,381,201,434,328,28,0,2,12,0,16
Zm00001eb013610,451,519,372,337,422,306,525,155,255,385,1011,282
Zm00001eb027880,705,812,784,688,975,856,507,554,631,626,755,628
Zm00001eb022970,67,49,57,54,66,54,29,30,21,31,43,22
Zm00001eb048840,280,305,459,131,261,380,331,373,194,182,240,155
Zm00001eb048790,12,6,17,3,7,6,3,4,1,7,10,6
Zm00001eb004570,68,111,103,72,109,74,138,154,198,165,113,135
Zm00001eb058260,2082,401,1535,613,1017,817,296,392,289,397,200,353
Zm00001eb053860,349,323,517,396,634,558,420,667,439,628,488,581
Zm00001eb035520,1,3,1081,0,409,811,1091,13,6,921,2,1
Zm00001eb037360,519,440,669,475,458,557,277,285,361,308,313,247
Zm00001eb054430,1008,628,635,697,499,519,1538,2030,2526,789,2376,2063
Zm00001eb032890,21,10,16,51,12,26,41,65,73,40,89,116
Zm00001eb033910,76,149,220,166,194,249,161,113,138,134,96,165
Zm00001eb050460,1603,2096,2914,1148,1891,1837,1159,1187,949,822,1105,944
Zm00001eb030870,1505,1768,1598,1807,1915,1934,1627,1530,1816,1702,1714,1624
Zm00001eb063860,981,366,542,457,1137,715,253,388,255,285,301,393
Zm00001eb058910,19,11,19,28,13,30,30,49,41,38,30,31
Zm00001eb033480,1206,1171,1897,1266,1584,2071,2376,2414,1538,1722,1870,1989
Zm00001eb017780,268,288,472,267,340,308,285,359,321,325,318,306
Zm00001eb040490,654,1084,970,1245,1320,1194,1006,975,1409,1037,1316,1761
Zm00001eb002760,4971,1624,4534,2100,1438,3079,2078,1710,2344,717,10483,4511
Zm00001eb012970,10,6,5,11,5,11,4,2,2,3,4,2
Zm00001eb009290,126,22,87,65,88,60,65,31,65,37,44,49
Zm00001eb016540,497,522,666,408,590,641,432,559,507,404,463,459
Zm00001eb058570,79,117,135,116,161,152,161,179,230,151,154,152
Zm00001eb052590,19,1,20,28,12,30,10,17,17,19,130,128
Zm00001eb065340,1873,1969,2033,1599,2101,2186,1288,1745,1397,2032,1684,1282
Zm00001eb052950,593,248,528,520,289,471,440,649,820,413,578,678
Zm00001eb059800,55,47,170,89,279,153,38,48,42,33,43,73
Zm00001eb052670,77,9,127,169,42,67,36,61,38,52,56,61
Zm00001eb059560,458,288,357,449,303,514,321,436,302,325,481,345
Zm00001eb042810,3,3,5,22,24,9,26,1,19,34,127,39
Zm00001eb063280,392,290,461,362,433,525,482,543,400,442,467,365
Zm00001eb057150,2029,2198,4134,1938,3069,2808,1770,2398,2035,2319,1756,1333
Zm00001eb013450,1059,217,268,528,397,591,293,252,312,286,1169,2375
Zm00001eb014970,319,594,958,494,757,667,373,340,347,461,290,223
Zm00001eb023690,120,159,142,139,186,125,66,44,107,51,143,131
Zm00001eb005010,139,96,148,119,176,147,55,42,47,59,102,27
Zm00001eb021900,503,565,823,573,735,696,690,647,609,618,595,522
Zm00001eb059210,315,300,473,330,486,552,405,402,390,474,407,403
Zm00001eb048230,118,231,216,338,493,258,162,120,206,370,290,335
Zm00001eb042590,448,326,469,329,449,465,346,484,332,501,433,301
Zm00001eb049880,132,139,141,8,59,77,214,166,31,45,5,12
Zm00001eb036320,585,255,510,371,337,500,325,197,363,353,268,305
Zm00001eb062570,73,10,24,105,28,99,23,18,4,4,64,22
Zm00001eb064390,1022,1230,2031,1456,1804,1747,1368,1625,1414,1440,1704,1415
Zm00001eb000190,1524,2198,2367,1656,2593,2244,1681,2281,1630,1454,1813,903
Zm00001eb019130,504,152,881,808,346,343,465,185,224,759,298,230
Zm00001eb020150,616,553,871,676,885,853,780,667,590,830,819,762
Zm00001eb024550,178,240,264,194,244,264,232,264,200,206,285,230
Zm00001eb056660,676,747,795,460,544,597,693,771,981,769,766,757
Zm00001eb049090,19,34,78,44,56,55,60,28,3,10,8,13
Zm00001eb045900,3,3,8,2,4,9,4,6,10,2,8,10
Zm00001eb013060,42,19,38,38,32,54,45,103,72,50,40,36
Zm00001eb055120,140,140,168,0,123,78,49,37,18,0,45,0
Zm00001eb062910,420,415,566,407,568,495,342,296,382,464,355,497
Zm00001eb000600,21,22,56,17,75,35,9,2,1,3,4,0
Zm00001eb020370,1653,1845,2244,1598,2298,1952,1683,2009,1499,1776,1832,1614
Zm00001eb019210,1000,1695,1706,1320,1834,1540,990,1146,797,633,1048,993
Zm00001eb044090,344,490,462,377,579,435,490,76,294,359,487,288
Zm00001eb019470,3518,2223,2880,3524,2413,3787,4172,4886,4757,4804,3699,5429
Zm00001eb009410,2,45,42,24,25,51,6,125,3,33,2,1
Zm00001eb024350,12,6,17,8,11,10,7,17,8,17,11,11
Zm00001eb063610,972,1185,1834,1177,1498,1176,1178,1056,1678,1118,1233,1979
Zm00001eb060720,19,18,27,17,17,24,27,64,25,50,21,33
Zm00001eb021660,59,0,161,0,49,6,130,0,0,81,0,0
Zm00001eb039860,16,5,19,9,16,13,5,1,0,4,6,2
Zm00001eb003890,1127,916,931,861,654,1029,1531,2368,2062,1619,2153,2031
Zm00001eb064850,917,944,1143,978,1134,1205,1047,924,870,1194,1084,1103
Zm00001eb061570,1280,1341,1329,1244,1554,1613,846,795,803,1095,941,974
Zm00001eb061140,6,3,31,31,33,41,36,32,7,22,6,8
Zm00001eb060260,9621,18228,17110,15033,16357,17497,23438,36778,22366,18514,19447,20832
Zm00001eb026630,342,362,800,394,626,752,106,3,1,46,22,16
Zm00001eb030690,33,16,48,19,17,34,12,16,10,26,36,9
Zm00001eb057920,29,23,38,23,57,46,11,2,1,8,5,4
Zm00001eb042030,160,177,182,120,187,175,154,124,198,187,190,175
Zm00001eb008620,2538,2776,3298,1953,2539,2837,2755,3941,3864,3415,2734,2672
Zm00001eb018590,68,3,252,82,115,14,171,21,15,122,13,6
Zm00001eb016850,2559,2966,3412,2665,3300,4123,1020,989,427,1074,922,1133
Zm00001eb018830,894,1139,1278,1119,1361,1273,1079,1033,1071,1166,1236,1324
Zm00001eb016300,0,14,30,8,17,8,4,0,0,2,0,0
Zm00001eb035990,5,4,48,3,25,43,2,1,1,8,0,0
Zm00001eb042260,2698,2352,3474,1345,1180,2048,628,939,1063,895,1074,610
Zm00001eb057740,264,567,395,569,391,481,2081,2945,2017,1649,1505,2189
Zm00001eb032280,175,126,197,126,96,141,214,100,135,395,314,303
Zm00001eb046760,0,0,0,21,18,1,11,7,19,21,19,3
Zm00001eb020330,607,1072,733,856,969,1023,762,1047,1049,747,867,928
Zm00001eb062310,2533,1675,2312,1695,1844,1916,2067,3453,2499,2816,2096,1454
Zm00001eb017430,1147,1455,1584,1362,1707,1550,1326,1597,1460,1553,1263,1234
Zm00001eb008850,175,224,178,200,231,248,413,399,402,371,375,461
Zm00001eb015100,15,0,0,0,0,1,0,0,0,23,0,0
Zm00001eb003480,1981,1978,2544,2291,2359,2716,2692,3576,3263,2705,2742,3077
Zm00001eb056620,845,945,1278,872,1341,1157,1125,1228,1078,1428,954,1082
Zm00001eb063090,324,223,449,281,439,445,185,211,251,218,259,276
Zm00001eb013860,535,274,599,343,446,482,394,213,139,284,203,218
Zm00001eb020140,11,3,13,0,6,0,12,0,0,6,1,1
Zm00001eb065550,550,425,535,385,520,545,525,744,628,637,533,552
Zm00001eb012880,1312,852,1860,1771,1104,1984,933,910,324,727,649,569
Zm00001eb052270,253,105,213,83,180,128,60,42,22,84,72,34
Zm00001eb054120,379,310,445,299,273,347,442,505,543,338,471,449
Zm00001eb049300,429,407,587,459,584,568,402,549,437,433,469,436
Zm00001eb021050,59,55,38,72,42,124,24,66,28,15,85,51
Zm00001eb043730,895,1095,1151,1010,1164,1103,943,848,721,720,1073,759
Zm00001eb030630,64,47,114,32,63,45,89,49,54,70,48,45
Zm00001eb001460,695,382,757,557,793,868,207,175,142,310,304,267
Zm00001eb064340,69,124,121,79,103,98,94,95,127,91,87,92
Zm00001eb024250,6,14,11,9,12,14,28,15,1,23,0,0
Zm00001eb059910,1212,1012,1554,929,1412,1260,878,984,1006,966,1312,838
Zm00001eb028980,4519,3492,5139,3911,5341,4801,2596,2492,2671,3306,3108,3236
Zm00001eb012750,10,12,27,7,7,3,2,13,1,22,4,1
Zm00001eb023080,895,776,941,713,897,881,692,766,650,622,805,925
Zm00001eb035760,56,63,98,91,98,114,49,26,16,40,24,19
Zm00001eb050140,802,457,971,1042,956,1128,771,800,613,759,971,483
Zm00001eb018090,666,750,944,799,1058,1163,959,1106,1028,1048,1086,840
Zm00001eb035370,2755,2907,3533,2714,3337,3275,2556,3194,3095,2940,2624,2417
Zm00001eb057840,163,181,389,158,361,303,114,61,140,180,64,84
Zm00001eb061180,1065,728,823,990,932,1074,1111,1328,1106,799,1573,1196
Zm00001eb037280,32,57,63,39,59,57,13,5,5,17,6,7
Zm00001eb023010,1236,986,1231,1066,1244,1084,983,1032,1137,1443,1321,1077
Zm00001eb012550,0,1,16,3,0,0,0,2,0,1,0,0
Zm00001eb010530,3,112,128,50,79,116,21,23,29,16,5,21
Zm00001eb042100,43,82,132,105,130,82,95,107,73,89,85,99
Zm00001eb058120,1244,1554,1834,1359,1776,1579,1279,1596,1754,1191,1316,1478
Zm00001eb062210,6,10,10,9,6,6,11,6,4,4,7,9
Zm00001eb053940,867,687,1060,589,660,762,745,964,1333,699,814,957
Zm00001eb034980,245,283,346,262,288,301,283,306,289,252,295,248
Zm00001eb036760,720,728,1099,715,963,1114,696,599,613,822,736,635
Zm00001eb022750,52,17,302,42,123,56,74,26,15,84,22,24
Zm00001eb040890,4613,7538,5509,5950,5291,5112,10922,7319,7619,6749,9486,9823
Zm00001eb043060,67,157,204,121,163,148,71,67,54,46,41,55
Zm00001eb045320,420,363,482,375,470,493,442,412,449,541,440,549
Zm00001eb019390,27,9,72,44,43,27,36,14,8,57,10,10
Zm00001eb019580,790,1989,1103,1204,1554,2429,729,2235,3075,641,1841,3415
Zm00001eb010070,693,672,633,557,396,575,573,289,487,430,1003,380
Zm00001eb039410,1048,1180,1287,1325,1297,1560,1967,2109,2149,2018,2322,2950
Zm00001eb006550,216,191,342,233,347,330,140,165,150,198,178,171
Zm00001eb064270,487,105,175,137,142,156,135,137,327,132,115,533
Zm00001eb009540,755,217,676,455,177,409,178,262,124,210,467,281
Zm00001eb005240,2,104,238,38,29,128,14,3,10,0,15,30
Zm00001eb035120,5,2,0,2,3,1,17,5,9,14,6,27
Zm00001eb051840,590,732,868,823,1013,945,728,1037,905,843,1161,1120
Zm00001eb035330,6,8,8,0,8,6,8,8,2,4,1,3
Zm00001eb004180,885,125,417,353,180,486,203,380,250,525,973,1565
Zm00001eb065400,4,10,13,7,6,8,2,0,0,2,0,1
Zm00001eb034000,878,948,949,800,843,817,637,714,634,656,646,423
Zm00001eb061640,297,231,318,236,294,337,195,308,287,308,347,406
Zm00001eb007470,185,317,466,240,464,539,239,62,150,357,436,140
Zm00001eb014810,45,82,152,60,95,73,74,73,94,89,65,85
Zm00001eb055180,1307,1448,1532,1353,1633,1666,1534,1997,1664,1519,1749,1496
Zm00001eb039340,898,894,1182,811,911,1000,673,993,788,835,761,555
Zm00001eb034200,4,11,8,17,18,14,27,33,5,10,4,2
Zm00001eb056560,12,7,4,18,4,8,1,1,1,3,12,0
Zm00001eb017960,22,12,29,4,20,26,2,1,1,12,11,1
Zm00001eb032070,9,4,15,0,18,10,6,0,0,8,0,0
Zm00001eb019050,625,1632,494,743,472,775,4909,2973,3244,1333,4723,3520
Zm00001eb040930,109,114,131,76,101,91,116,143,170,91,123,118
Zm00001eb036450,19,14,4,9,7,5,1,23,15,0,13,24
Zm00001eb003350,1910,2485,2450,1934,2394,2159,1552,1777,1531,1956,1796,1654
Zm00001eb008550,5507,4694,6413,4300,5290,5898,3315,4145,2686,4695,4813,3076
Zm00001eb046710,605,433,697,389,449,649,246,414,254,277,242,190
Zm00001eb023510,82,35,87,50,51,53,46,45,66,37,59,47
Zm00001eb033030,8635,8168,8842,11306,10515,9598,4467,10225,8159,7289,10884,11718
Zm00001eb024200,3764,4302,4871,3659,5330,4627,2668,3207,2505,3317,2758,2665
Zm00001eb053680,307,348,404,467,482,559,600,457,535,527,628,764
Zm00001eb058280,251,230,281,225,253,270,227,294,293,259,252,245
Zm00001eb010860,492,285,358,294,274,404,294,450,540,474,482,489
Zm00001eb009880,1688,1839,2239,1618,1825,2011,1502,2058,1627,1958,1922,1528
Zm00001eb043770,3296,845,1966,2642,1218,1948,1616,1529,2379,1996,1454,1502
Zm00001eb023810,596,789,936,786,891,880,1271,980,1097,1156,1108,1324
Zm00001eb011840,742,876,1025,935,1139,1413,689,889,594,1243,818,696
Zm00001eb030470,303,288,512,265,474,403,576,311,333,469,148,181
Zm00001eb044250,26,6,9,32,7,55,40,24,34,25,64,62
Zm00001eb058720,106,153,146,116,167,118,166,229,322,87,140,281
Zm00001eb004310,393,341,508,433,427,495,270,267,227,209,363,344
Zm00001eb064110,7,46,27,28,48,41,97,74,57,50,41,101
Zm00001eb058810,565,166,338,439,279,435,250,328,218,275,377,537
Zm00001eb062250,1651,1274,1868,1286,1547,1467,963,1076,560,113,1112,154
Zm00001eb052110,312,144,680,345,363,474,329,699,424,281,421,377
Zm00001eb041560,679,480,1008,553,854,1045,727,899,927,852,977,683
Zm00001eb057080,33,11,42,45,17,31,8,2,4,4,17,49
Zm00001eb027690,25,63,51,76,58,84,43,119,34,49,46,44
Zm00001eb025690,1740,2910,2928,5346,5001,4608,290,7,1,606,189,61
Zm00001eb022180,477,399,636,382,667,609,694,445,383,634,739,510
Zm00001eb029400,15,23,0,48,43,58,0,0,0,12,6,1
Zm00001eb022990,174,6,97,36,12,26,33,36,43,55,37,51
Zm00001eb046210,52,38,49,120,99,46,227,189,450,196,623,272
Zm00001eb055590,182,110,247,124,175,207,53,9,10,42,18,10
Zm00001eb022680,292,299,400,245,293,339,203,312,306,243,337,288
Zm00001eb027020,6,12,6,7,4,8,3,2,4,0,5,0
Zm00001eb035320,486,420,672,476,562,681,620,692,632,631,617,652
Zm00001eb045580,11,6,25,35,42,17,1,3,3,4,3,3
Zm00001eb046040,1743,2832,3280,2041,3134,2929,1439,1625,1184,1085,1502,1327
Zm00001eb063040,183,134,278,132,261,213,42,10,42,39,46,32
Zm00001eb060490,29,17,82,57,44,79,12,11,10,11,10,20
Zm00001eb005250,2,5430,10528,5273,11281,8053,1321,2,8,3,2,1100
Zm00001eb028900,8,6,51,17,15,15,11,10,34,14,30,25
Zm00001eb062420,3612,4282,5165,3324,5016,4235,3881,5751,4732,3266,3543,3377
Zm00001eb020720,306,298,349,231,341,331,270,351,386,303,317,316
Zm00001eb040250,829,802,1148,824,1099,1104,715,830,779,724,1000,791
Zm00001eb052930,0,17,13,18,31,7,7,0,8,0,0,10
Zm00001eb001130,610,578,885,772,948,1152,479,595,429,690,864,444
Zm00001eb060540,2124,2337,2637,1664,2009,1954,2440,2749,3851,2728,2358,3156
